"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP0989,2025.MMP09891001,Mediterranean,"Sat, 08/30/2025 - 12:00",2025,August,,5,,,5,,"Northern Africa",Drowning,Sudan,"Unspecified location in international waters (Maltese SAR zone) following departure from Zuwara, Libya on 28 Aug","IOM Italy, Sea Watch","34.88742444, 12.45569031","Central Mediterranean",https://perma.cc/4PER-M4GJ,Uncategorized,4
2025.MMP0990,2025.MMP0990,Mediterranean,"Wed, 09/03/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Remains recovered near Faro Punta Almina (lighthouse), Ceuta, Spain","Andalucía Información, Ceuta al Dia, La Verdad de Ceuta","35.89822263, -5.278497248","Western Mediterranean","https://perma.cc/FVY6-7V9Q, https://perma.cc/V9DC-XCEF, https://perma.cc/78R8-HHQB",Uncategorized,3
2025.MMP0991,2025.MMP0991,Mediterranean,"Wed, 09/03/2025 - 12:00",2025,September,6,0,26,,6,,"Northern Africa",Drowning,Mixed,"Remains recovered at the beaches of Las Marinicas, El Corral and Playa de Los Muertos, Carboneras, Almería, Spain","El País, La Voz de Almería, Francisco Jose Clemente Martin","36.95292824, -1.898670455","Western Mediterranean","https://perma.cc/W6XV-YZDY, https://perma.cc/5V7Z-CFUN, https://perma.cc/C8MT-VDAH?type=standard",Uncategorized,4
2025.MMP0992,2025.MMP09921004,Mediterranean,"Wed, 09/03/2025 - 12:00",2025,September,1,0,37,,1,,"Northern Africa",Drowning,Algeria,"Remains recovered at Playa de la Fabriquilla/Las Salinas de Cabo de Gata, Níjar, Almería, Spain","El País, La Voz de Almería, Francisco Jose Clemente Martin","36.73752932, -2.207310441","Western Mediterranean","https://perma.cc/W6XV-YZDY, https://perma.cc/5V7Z-CFUN, https://perma.cc/ZQ3T-R7DB?type=standard",Uncategorized,4
2025.MMP0992,2025.MMP09921005,Mediterranean,"Thu, 09/04/2025 - 12:00",2025,September,1,0,,,1,,Unknown,Drowning,Unknown,"Remains recovered at La Almadraba de Monteleva, Almería, Spain","Ultima Hora and Andalucía Información via Europa Press","36.74604063, -2.214674712","Western Mediterranean","https://perma.cc/K55U-TGCE, https://perma.cc/XKR2-3YC6, https://perma.cc/EJ2V-YUR4",Uncategorized,3
2025.MMP0992,2025.MMP09921006,Mediterranean,"Mon, 09/08/2025 - 12:00",2025,September,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Torreón area of Cabo de Gata, Almería, Spain","101 TV Malaga, Europa Press","36.77716631, -2.241705514","Western Mediterranean","https://perma.cc/L497-R2E4, https://perma.cc/KMM5-HESL",Uncategorized,3
2025.MMP0993,2025.MMP0993,"North America","Sun, 06/15/2025 - 12:00",2025,June,1,0,,,1,,"Central America",Drowning,Guatemala,"Close to American Canal, El Paso, El Paso County, Texas, United States of America","Aristegui, La Prensa","31.77239893, -106.5154075","US-Mexico border crossing","https://perma.cc/WTN8-WHX5, https://perma.cc/6NBM-SJWB","Northern America",3
2025.MMP0994,2025.MMP0994,"Central America","Thu, 08/28/2025 - 12:00",2025,August,1,0,,,1,,"Central America",Drowning,Unknown,"Rio Bravo close to Puente Internacional 20 (Puente Nuevo), Matamoros, Tamaulipas, Mexico","N más, Hoy Tamaulipas","25.89758187, -97.4972372","US-Mexico border crossing","https://perma.cc/QP92-VC6E, https://perma.cc/9ZN3-9WAS","Central America",3
2025.MMP0995,2025.MMP0995,"Central America","Sun, 08/31/2025 - 12:00",2025,August,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo cloe to Ejido San Isidro,Piedras Negras, Coahuila, Mexico","Zócalo, La Rancherita del Aire","28.75658785, -100.5317743","US-Mexico border crossing","https://perma.cc/K2K9-GA3F, https://perma.cc/GVW2-FHYZ","Central America",3
2025.MMP0996,2025.MMP0996,"North America","Sat, 08/30/2025 - 12:00",2025,August,1,0,,,1,,"Latin America / Caribbean (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Two kilometers north of the Adobe House in Sunland Park, Doña Ana County, New Mexico, United States of America","El Heraldo de Juarez, Puente Libre, Net Noticias","31.78456847, -106.5293708","US-Mexico border crossing","https://perma.cc/8FTS-SUYG, https://perma.cc/X7JC-452G, https://perma.cc/JAL8-Q9RM","Northern America",3
2025.MMP0997,2025.MMP0997,"Southern Asia","Sat, 08/16/2025 - 12:00",2025,August,1,0,,,1,,"Southern Asia",Violence,Afghanistan,"Unknown location in Kabul, Afghanistan","KabulNow, Afghanistan International, Amu TV","34.5553, 69.2075",,"https://perma.cc/4BDQ-67H8, https://perma.cc/GE5Y-SKKE, https://perma.cc/M3X3-P7A5","Southern Asia",3
2025.MMP0998,2025.MMP0998,"Southern Asia","Thu, 08/28/2025 - 12:00",2025,August,1,0,,,1,,"Southern Asia",Violence,Afghanistan,"Border area of Kalegan, Golshan county, Sistan and Baluchestan province, Iran","Hengaw Organization for Human Rights, Haalvsh, HRANA","27.42851711, 62.83031","Afghanistan to Iran","https://perma.cc/SFZ7-6F3R, https://perma.cc/3KUF-RXBV, https://perma.cc/4GMJ-QMDX","Southern Asia",3
2025.MMP0999,2025.MMP0999,Mediterranean,"Fri, 09/05/2025 - 12:00",2025,September,2,0,,,,2,"Northern Africa",Drowning,Morocco,"Remains recovered at the beaches of Sarchal and Los Mil Escalones, Recinto, Ceuta, Spain","Europa Press, Ceuta al Dia, El Faro de Ceuta, La Verdad de Ceuta","35.88685553, -5.300507728","Western Mediterranean","https://perma.cc/RY4K-K2XX, https://perma.cc/Z7G9-5T3L, https://perma.cc/88SH-FH8H, https://perma.cc/DC7R-775L, https://perma.cc/993C-2ZDJ, https://perma.cc/N8JE-5T6T",Uncategorized,3
2025.MMP1000,2025.MMP1000,Mediterranean,"Sun, 09/07/2025 - 12:00",2025,September,5,1,28,,,,Unknown,Drowning,Unknown,"Off the coast of Badavut, Ayvalık/Balıkesir, Türkiye","Balıkesir Governor's Office, Reuters","39.26328059, 26.62304184","Eastern Mediterranean","https://archive.ph/MoDhW, https://perma.cc/8F24-V5GW",Uncategorized,5
2025.MMP1001,2025.MMP1001,"Western Asia","Mon, 08/11/2025 - 12:00",2025,August,7,9,,,,,"Eastern Africa (P)",Violence,Unknown,"Unspecified location in Dhubab District, Yemen -  EHOA-Yemen Crossing. Boat departed from Moulhoule district, in the Obock region of Djibouti","Humanitarian Partners","12.95333576, 43.33299109","Eastern Route to/from EHOA",,Uncategorized,4
2025.MMP1002,2025.MMP1002,Mediterranean,"Fri, 08/22/2025 - 12:00",2025,August,25,26,80,34,,5,"Western Africa",Violence,Mixed/Unknown,"Boat departed from the coast of Al-Amra, about 30 km from Sfax, Tunisia","L'actualité's, Humanitarian Partners","34.94595079, 11.0774335","Central Mediterranean",https://perma.cc/WF5G-PU93,Uncategorized,4
2025.MMP1004,2025.MMP1004,"Northern Africa","Mon, 09/01/2025 - 12:00",2025,September,2,0,9,,,,"Sub-Saharan Africa (P)",Violence,Mixed/Unknown,"Unspecified location in Ain Harrouda, a city in northeast of Casablanca, Morocco","Morocco World News, HessPress","33.66216698, -7.421005944",,"https://perma.cc/VL7R-8HR7, https://perma.cc/4WYS-3528, https://perma.cc/Y4X3-TGPC","Northern Africa",3
2025.MMP1005,2025.MMP1005,"Western Asia","Wed, 09/03/2025 - 12:00",2025,September,1,0,,,,1,"Eastern Africa",Drowning,Ethiopia,"Sa'dah, Shabwah Governorate, Yemen - EHOA-Yemen Crossing","Press Bee, IOM Yemen","16.95091342, 43.7509725","Eastern Route to/from EHOA",https://perma.cc/C2G4-K4B7,"Western Asia",4
2025.MMP1006,2025.MMP1006,Mediterranean,"Mon, 09/08/2025 - 12:00",2025,September,2,0,44,,2,,"Eastern Africa","Accidental death",Ethiopia,"At a pier in Lampedusa, Italy - departure from Zuwara, Libya","IOM Italy, Sky tg24, Rai News","35.49385979, 12.60536023","Central Mediterranean","https://perma.cc/Y66G-JPNG, https://perma.cc/A2WQ-CYGG",Uncategorized,4
2025.MMP1007,2025.MMP1007,Europe,"Tue, 09/09/2025 - 12:00",2025,September,1,0,,1,,,Unknown,"Accidental death",Unknown,"10 miles off the coast of Dover, the United Kingdom - English Channel crossing","BBC. Daily Mail","51.03629427, 1.491413569","Mainland Europe to the UK","https://perma.cc/43TF-QVKM, https://perma.cc/9QRT-B2F6",Uncategorized,3
2025.MMP1008,2025.MMP10081021,Europe,"Wed, 09/10/2025 - 12:00",2025,September,1,0,41,,1,,"Northern Africa","Accidental death",Egypt,"Off Sangatte, Pas-de-Calais, France - English Channel crossing","Préfet Pas-de-Calais, Préfecture maritime de la Manche et de la mer du Nord, Calais Border Monitoring, La Voix du Nord, France Bleu, InfoMigrants","50.95843788, 1.756290337","Mainland Europe to the UK","https://perma.cc/YP4N-N4S6, https://perma.cc/8TJS-2DXZ, https://perma.cc/83P5-BKVJ, https://perma.cc/B42T-V7XK, https://perma.cc/4WGJ-EXTQ, https://perma.cc/R6L7-PKAE",Uncategorized,5
2025.MMP1008,2025.MMP10081022,Europe,"Wed, 09/10/2025 - 12:00",2025,September,2,0,,,2,,"South-eastern Asia","Accidental death","Viet Nam","Off Sangatte, Pas-de-Calais, France - English Channel crossing","Préfet Pas-de-Calais, Préfecture maritime de la Manche et de la mer du Nord, Calais Border Monitoring, La Voix du Nord, France Bleu, InfoMigrants","50.95843788, 1.756290337","Mainland Europe to the UK","https://perma.cc/YP4N-N4S6, https://perma.cc/8TJS-2DXZ, https://perma.cc/83P5-BKVJ, https://perma.cc/B42T-V7XK, https://perma.cc/4WGJ-EXTQ, https://perma.cc/R6L7-PKAE",Uncategorized,5
2025.MMP1009,2025.MMP1009,Europe,"Wed, 09/10/2025 - 12:00",2025,September,,3,,,,,Unknown,Drowning,Unknown,"Off Neufchâtel-Hardelot, Pas-de-Calais, France - English Channel crossing","Préfet Pas-de-Calais, Calais Border Monitoring, La Voix du Nord, France Bleu, InfoMigrants","50.63658114, 1.526112371","Mainland Europe to the UK","https://perma.cc/YP4N-N4S6, https://perma.cc/83P5-BKVJ, https://perma.cc/B42T-V7XK, https://perma.cc/4WGJ-EXTQ, https://perma.cc/R6L7-PKAE",Uncategorized,5
2025.MMP1010,2025.MMP10101024,Mediterranean,"Wed, 09/10/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa",Drowning,Morocco,"Remains recovered in the coast of San Amaro park, Ceuta, Spain","La Verdad de Ceuta, Ceuta Actualidad, Ceuta al Dia","35.89800702, -5.299729443","Western Mediterranean","https://perma.cc/5BTG-R6DV, https://perma.cc/8QVN-GMMZ, https://perma.cc/7AQU-D9NS",Uncategorized,3
2025.MMP1010,2025.MMP10101025,Mediterranean,"Wed, 09/10/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Remains recovered near the marabout in Sarchal, Ceuta, Spain","La Verdad de Ceuta, Ceuta Actualidad, Ceuta al Dia","35.88975234, -5.29042303","Western Mediterranean","https://perma.cc/5BTG-R6DV, https://perma.cc/8QVN-GMMZ, https://perma.cc/7AQU-D9NS",Uncategorized,3
2025.MMP1010,2025.MMP10101026,Mediterranean,"Wed, 09/10/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Remains recovered near the former women's prison in Sarchal, Ceuta, Spain","La Verdad de Ceuta, Ceuta Actualidad, Ceuta al Dia","35.88945555, -5.296735562","Western Mediterranean","https://perma.cc/5BTG-R6DV, https://perma.cc/8QVN-GMMZ, https://perma.cc/7AQU-D9NS",Uncategorized,3
2025.MMP1011,2025.MMP1011,"South-eastern Asia","Sun, 06/08/2025 - 12:00",2025,June,2,0,7,2,,,"South-eastern Asia",Drowning,Philippines,"The boat capsized between Matangule Island and Canabungan Island, Balabac, Palawan, the Philippines","Philippine Coast Guard, Inquirer, Manila Bulletin, TV5","8.131649472, 117.157845",,"https://perma.cc/Z38L-FCZX, https://perma.cc/ALL4-MRGH, https://perma.cc/TU7A-SY7Q, https://perma.cc/DY6K-HSNV, https://perma.cc/RS5W-75TE, https://perma.cc/3PJH-2M5R",Uncategorized,5
2025.MMP1012,2025.MMP1012,"Southern Asia","Thu, 09/04/2025 - 12:00",2025,September,1,0,,,1,,"Southern Asia",Violence,Afghanistan,"Unknown location in Herat, Afghanistan","Hasht-e Subh Daily (8AM. Media), The Khorasan Times","34.341944, 62.203056",,"https://perma.cc/WS29-9E7A, https://perma.cc/33Z3-QYBY","Southern Asia",3
2025.MMP1013,2025.MMP1013,"Southern Asia","Mon, 09/08/2025 - 12:00",2025,September,6,0,,,,,"Southern Asia",Violence,Afghanistan,"Unknown location in Kalgan border area of ​​Golshan County, Sistan and Baluchestan Province, Iran","Haalvsh, HRANA","27.56624385, 62.819556","Afghanistan to Iran","https://perma.cc/5RFM-C425, https://perma.cc/YR97-BSSJ, https://perma.cc/69ZC-SNYD","Southern Asia",3
2025.MMP1014,2025.MMP1014,"Central America","Tue, 09/02/2025 - 12:00",2025,September,1,0,,,1,,"South America","Mixed or unknown","Venezuela (Bolivarian Republic of)","Palma Real 300, Las Palmas, 29040 Tuxtla Gutiérrez, Chiapas, Mexico","Es Diario Popular","16.7506126, -93.08861627",,https://perma.cc/852C-28C7,"Central America",1
2025.MMP1015,2025.MMP1015,"Central America","Thu, 09/04/2025 - 12:00",2025,September,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo close to Colonia San Isidro Neighborhood, Piedras Negras, Coahuila, Mexico","Radio Zócalo, El Tiempo mx","28.65569904, -100.4848611","US-Mexico border crossing","https://perma.cc/W3TM-TXAV, https://perma.cc/7FLX-JCG7","Central America",3
2025.MMP1016,2025.MMP1016,"Central America","Thu, 09/04/2025 - 12:00",2025,September,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo close to Colonia Nuevo Mundo, Piedras Negras, Coahuila, Mexico","Radio Zócalo, El Tiempo mx","28.70878741, -100.511412","US-Mexico border crossing","https://perma.cc/W3TM-TXAV, https://perma.cc/7FLX-JCG7","Central America",3
2025.MMP1017,2025.MMP1017,Mediterranean,"Sat, 09/13/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Off the coast of Almadraba beach, Ceuta, Spain","EFE, Infobae","35.87830287, -5.33403528","Western Mediterranean","https://perma.cc/DQ47-FFV4, https://perma.cc/9CTM-GRJ8",Uncategorized,3
2025.MMP1018,2025.MMP1018,Mediterranean,"Tue, 09/09/2025 - 12:00",2025,September,1,0,,,,,Unknown,Drowning,Unknown,"Unspecified location off the coasts of Al Mutrad, Al-Zuwara, Libya","Libyan Red Crescent, Al-Wasat","32.79400569, 12.61348189","Central Mediterranean",https://perma.cc/ZLJ2-PJ4R,Uncategorized,4
2025.MMP1019,2025.MMP1019,Mediterranean,"Sun, 09/07/2025 - 12:00",2025,September,1,0,,,,,Unknown,Drowning,Unknown,"Unspecified location in Bir Al Ratm area, south of Al Harsha, Al-Zawya, Libya",Al-Wasat,"32.80817684, 12.73131879","Central Mediterranean",https://perma.cc/U3CW-NYR9,"Northern Africa",1
2025.MMP1020,2025.MMP1020,"Northern Africa","Thu, 06/19/2025 - 12:00",2025,June,1,0,14,1,,,Unknown,"Sickness / lack of access to adequate healthcare",Unknown,"Unspecifed location in Umm Sa'ad, Libya","IOM Libya Displacement Tracking Matrix","31.62704746, 25.05939255",,,"Northern Africa",2
2025.MMP1021,2025.MMP1021,"Northern Africa","Tue, 07/08/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa",Violence,Egypt,"Unspecified location in Umm Sa'ad, Libya","IOM Libya Displacement Tracking Matrix","31.58964224, 25.07101571",,,"Northern Africa",2
2025.MMP1022,2025.MMP1022,"Northern Africa","Wed, 07/09/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa","Mixed or unknown",Sudan,"Unspecified location in a farm in Umm Sa'ad, Libya","IOM Libya Displacement Tracking Matrix","31.5983239, 25.05371455",,,"Northern Africa",2
2025.MMP1023,2025.MMP1023,"Northern Africa","Tue, 08/05/2025 - 12:00",2025,August,1,0,7,,1,,Unknown,Violence,Unknown,"Unspecifed location between Al-Jufrah, Libya","IOM Libya Displacement Tracking Matrix","28.20430265, 16.89509894","Sahara Desert crossing",,"Northern Africa",2
2025.MMP1024,2025.MMP1024,"Northern Africa","Sat, 08/09/2025 - 12:00",2025,August,1,0,,,1,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Unspecified location in Gadames, Libya","IOM Libya Displacement Tracking Matrix, Libyan Red Crescent","30.13242995, 9.494161357","Sahara Desert crossing",https://perma.cc/SGE3-L8WM?type=standard,"Northern Africa",4
2025.MMP1025,2025.MMP1025,"Northern Africa","Thu, 08/14/2025 - 12:00",2025,August,1,0,,,1,,"Western Africa","Vehicle accident / death linked to hazardous transport",Niger,"Unspecified location in Ras Al-magil, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.3173828, 15.17647054",,,"Northern Africa",2
2025.MMP1026,2025.MMP1026,"Northern Africa","Tue, 08/19/2025 - 12:00",2025,August,1,0,,,1,,"Northern Africa","Mixed or unknown",Sudan,"Unspecified location in Karzazah, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.32113005, 15.14680194",,,"Northern Africa",2
2025.MMP1027,2025.MMP1027,"Northern Africa","Sun, 08/17/2025 - 12:00",2025,August,5,0,10,,5,,Unknown,"Vehicle accident / death linked to hazardous transport",Unknown,"Unspecified location in Jalu, Libya","IOM Libya Displacement Tracking Matrix","29.08282556, 21.51913437","Sahara Desert crossing",,"Northern Africa",2
2025.MMP1028,2025.MMP1028,"Northern Africa","Wed, 08/13/2025 - 12:00",2025,August,1,0,1,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"Unspecified location in Jalu, Libya","IOM Libya Displacement Tracking Matrix","29.05351084, 21.50087713","Sahara Desert crossing",,"Northern Africa",2
2025.MMP1029,2025.MMP1029,"Northern Africa","Fri, 08/29/2025 - 12:00",2025,August,2,2,10,,4,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Unspecified location in Nalut, Libya","IOM Libya Displacement Tracking Matrix","31.87293882, 10.98875118",,,"Northern Africa",2
2025.MMP1030,2025.MMP1030,"North America","Sat, 08/30/2025 - 12:00",2025,August,1,0,,,1,,"Central America","Mixed or unknown",Mexico,"Undetermined location 40 kilometers from Carrizo Spring, Dimmit County, Texas, United States of America","US Border Patrol, El Heraldo de Juarez","28.36020375, -100.1016039","US-Mexico border crossing","https://perma.cc/VH6J-TYKC, https://perma.cc/87JG-BV8M","Northern America",5
2025.MMP1031,2025.MMP1031,"North America","Mon, 03/03/2025 - 12:00",2025,March,1,0,,,1,,Unknown,"Accidental death",Unknown,"Five miles west of the San Ysidro Port of Entry,Tijuana River Valley, San Diego California, United States of America","US Border Patrol","32.5372661, -117.0939957","US-Mexico border crossing",https://perma.cc/Q537-DTQW,"Northern America",5
2025.MMP1032,2025.MMP1032,"Central America","Sun, 09/14/2025 - 12:00",2025,September,1,0,,,1,,Unknown,Violence,Unknown,"Inside of ""Tu Lugar es a mi lado"" Migrant Shelter,zona norte, Tijuana, Baja California, Mexico","El Tiempo de Monclova, Hiptex","32.53937195, -117.0389355","US-Mexico border crossing","https://perma.cc/C4LZ-KV6H, https://perma.cc/HN9C-82WM","Central America",3
2025.MMP1033,2025.MMP1033,"Western Asia","Sun, 09/07/2025 - 12:00",2025,September,,19,1,,,,"Southern Asia",Drowning,Pakistan,"An unknown location at sea in the Gulf of Oman, nearby Oman","Daily Pakistan, G News Network, Ummat","23.8060366, 59.030499",,"https://perma.cc/AF9P-8QD4, https://perma.cc/ACK2-QC5Q, https://perma.cc/SV56-47JC",Uncategorized,3
2025.MMP1034,2025.MMP1034,"South-eastern Asia","Tue, 09/09/2025 - 12:00",2025,September,3,0,,1,2,,"South-eastern Asia",Drowning,Myanmar,"Bodies found near Kai U Mountain in Vajiralongkorn Dam Reservoir, Prang Phe, Sangkhla Buri district, Kanchanaburi province, Thailand","BBC Burmese, Khaosod, Matichon, Siamrath, Naewna","15.081181, 98.471703",,"https://perma.cc/7JS3-RMTL, https://perma.cc/HYH4-D323, https://perma.cc/E46U-EJVZ, https://perma.cc/2769-ARVF, https://perma.cc/5BLH-FMUW","South-eastern Asia",3
2025.MMP1035,2025.MMP1035,Mediterranean,"Sat, 09/13/2025 - 12:00",2025,September,24,37,13,,,,Mixed,"Mixed or unknown",Mixed,"Off Kambut, 60 KM East Tobruk, Libya - departure on 9 Sep | Libya-Crete crossing","IOM Libya, UNHCR Libya, Al-bereen Foundation, AP, AFP via TRT Africa","33.11379342, 24.64257698","Eastern Mediterranean","https://perma.cc/D6JQ-XXB9, https://perma.cc/SFZ3-3DDL, https://perma.cc/5KCK-DNRA, https://perma.cc/3GVM-NXE5",Uncategorized,4
2025.MMP1036,2025.MMP1036,Europe,"Wed, 09/17/2025 - 12:00",2025,September,1,0,1,,1,,"Northern Africa","Accidental death",Sudan,"On Rue du Canton du Caillouti-A16 Highway few kilometers from Loon-Plage, Nord department, France","France Bleu ici, 20 minutes, Delta FM","50.99409375, 2.203548872","Mainland Europe to the UK","https://perma.cc/9S6W-D2B4, https://perma.cc/J6VK-XH3Q, https://perma.cc/275N-RV5A","Western Europe",3
2025.MMP1037,2025.MMP1037,Europe,"Thu, 09/18/2025 - 12:00",2025,September,1,0,,,1,,"Northern Africa","Mixed or unknown",Egypt,"Remains found in Drina River, Janja neighborhood, Bijeljina, Bosnia and Herzegovina","IOM Bosnia and Herzegovina, Faktor, Otvoreno","44.66121314, 19.25793445","Western Balkans","https://perma.cc/AVK2-FH74, https://perma.cc/8VGX-NUK9","Southern Europe",4
2025.MMP1038,2025.MMP1038,Mediterranean,"Mon, 09/22/2025 - 12:00",2025,September,1,0,24,,1,,"Western Asia","Mixed or unknown",Yemen,"Unspecified location off Tobruk, Libya. Likely Libya-Crete crossing.","IOM Libya, Al-Abereen Foundation, Al Jazeera via Al Masdar Online","32.39499795, 23.99452781","Eastern Mediterranean","https://perma.cc/82S8-NQME, https://perma.cc/7J55-NPPF, https://perma.cc/3ZMY-L6UZ",Uncategorized,4
2025.MMP1039,2025.MMP10391069,Mediterranean,"Wed, 09/24/2025 - 12:00",2025,September,,2,14,,1,1,"Western Asia",Drowning,"Syrian Arab Republic","Unspecified location off Tajoura, Libya","IOM Libya","33.14224339, 13.46264275","Central Mediterranean",,Uncategorized,4
2025.MMP1039,2025.MMP10391070,Mediterranean,"Wed, 09/24/2025 - 12:00",2025,September,1,1,,,2,,"Western Africa",Drowning,Senegal,"Unspecified location off Tajoura, Libya","IOM Libya","33.14224339, 13.46264275","Central Mediterranean",,Uncategorized,4
2025.MMP1040,2025.MMP1040,"Eastern Africa","Fri, 08/01/2025 - 12:00",2025,August,1,0,0,1,0,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock, Djibouti","IOM Djibouti mobile team","12.269356, 43.355999","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1041,2025.MMP1041,"Eastern Africa","Sat, 08/02/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Tadjourah, Djibouti","Tadjourah prefecture via IOM Djibouti","11.612498, 42.530533","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1042,2025.MMP1042,"Eastern Africa","Sat, 08/02/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Tadjourah, Djibouti","Tadjourah prefecture via IOM Djibouti","11.780861, 42.810886","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1043,2025.MMP1043,"Eastern Africa","Sat, 08/02/2025 - 12:00",2025,August,1,0,0,1,0,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Tadjourah, Djibouti","IOM Djibouti Displacement Tracking Matrix","11.505737, 42.251843","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1044,2025.MMP1044,"Eastern Africa","Wed, 08/06/2025 - 12:00",2025,August,2,0,0,0,2,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Tadjourah, Djibouti","IOM Djibouti mobile team","11.593871, 42.515377","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1045,2025.MMP1045,"Eastern Africa","Fri, 08/08/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Obock, Djibouti","Local community via IOM Djibouti","11.97806796, 43.2638136","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1046,2025.MMP1046,"Eastern Africa","Wed, 08/13/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Obock, Djibouti","Hospital team via IOM Djibouti","11.980342, 43.290218","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1047,2025.MMP1047,"Eastern Africa","Wed, 08/13/2025 - 12:00",2025,August,1,0,0,1,0,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Obock, Djibouti","Military via IOM Djibouti","12.550887, 43.222958","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1048,2025.MMP1048,"Eastern Africa","Sat, 08/23/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa",Violence,Ethiopia,"Obock, Djibouti","Military via IOM Djibouti","12.573245, 43.209401","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP1049,2025.MMP1049,"Eastern Africa","Sat, 08/02/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa","Vehicle accident / death linked to hazardous transport",Ethiopia,"Alleyleh (Holl Holl), Djibouti","Local community in Holholl via IOM Djibouti","11.309261, 42.928753","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1050,2025.MMP1050,"Eastern Africa","Sun, 08/03/2025 - 12:00",2025,August,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Goubetto (Hollholl), Djibouti","Local community in Holholl via IOM Djibouti","11.422698, 43.000823","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1051,2025.MMP1051,"Eastern Africa","Thu, 08/14/2025 - 12:00",2025,August,3,0,0,0,3,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Hollholl, Djibouti","Local community in Holholl via IOM Djibouti","11.309261, 42.928753","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP1052,2025.MMP1052,"Central America","Thu, 09/18/2025 - 12:00",2025,September,1,0,,,1,,"Latin America / Caribbean (P)",Violence,Unknown,"In a house at the intersection of Nigeria and Filipinas streets,Oasis, Ciudad Juarez, Mexico","Norte Digital, El Canal de las Noticias","31.65584184, -106.4142863","US-Mexico border crossing","https://perma.cc/V4M7-BW6S, https://perma.cc/H3LE-TSLQ","Central America",3
2025.MMP1053,2025.MMP1053,"Central America","Mon, 09/22/2025 - 12:00",2025,September,1,0,,1,,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo close to International Bridge II (Puente Internacional II), Piedras Negras, Coahuila, Mexico","Zócalo, Coahuila en linea","28.69738703, -100.5110545","US-Mexico border crossing","https://perma.cc/396U-LSFK, https://perma.cc/59D2-5DTP","Central America",3
